# cell_size_um=20.0, domain_size_um=10000.0, description="Spheroid pattern with 100000 cells"
x,y,phenotype,gene_Proliferation,gene_glycoATP,gene_mitoATP
163,343,Proliferation,true,false,true
172,222,Proliferation,true,true,true
407,315,Proliferation,true,true,true
334,182,Proliferation,true,true,false
202,388,Proliferation,true,false,false
254,251,Proliferation,true,false,true
203,160,Proliferation,true,false,true
167,257,Proliferation,true,true,false
190,117,Proliferation,true,false,true
247,213,Proliferation,true,true,false
138,202,Proliferation,true,false,true
290,105,Proliferation,true,false,true
413,262,Growth_Arrest,false,false,false
207,333,Growth_Arrest,false,true,true
181,223,Proliferation,true,true,true
236,351,Proliferation,true,false,false
146,214,Proliferation,true,true,false
121,366,Proliferation,true,false,false
116,253,Proliferation,true,false,false
309,196,Growth_Arrest,false,true,true
307,224,Proliferation,true,true,false
108,299,Proliferation,true,false,true
260,112,Growth_Arrest,false,false,true
342,309,Growth_Arrest,false,false,false
321,167,Growth_Arrest,false,false,false
388,315,Growth_Arrest,false,false,true
173,274,Proliferation,true,true,false
394,241,Growth_Arrest,false,false,false
127,142,Growth_Arrest,false,false,true
157,187,Growth_Arrest,false,false,true
157,352,Proliferation,true,false,true
149,246,Proliferation,true,false,false
381,292,Growth_Arrest,false,true,true
121,224,Growth_Arrest,false,false,true
226,280,Proliferation,true,true,false
215,122,Proliferation,true,false,false
266,137,Proliferation,true,false,false
220,376,Growth_Arrest,false,true,true
351,171,Growth_Arrest,false,false,true
294,118,Proliferation,true,true,false
151,217,Proliferation,true,false,false
136,336,Growth_Arrest,false,true,false
198,299,Proliferation,true,true,false
213,165,Proliferation,true,true,false
216,161,Proliferation,true,true,false
241,92,Proliferation,true,true,true
182,155,Proliferation,true,true,false
338,360,Proliferation,true,false,false
242,137,Proliferation,true,false,true
337,105,Proliferation,true,false,true
121,267,Proliferation,true,true,true
233,282,Proliferation,true,false,true
317,146,Proliferation,true,true,true
147,389,Growth_Arrest,false,false,true
389,356,Growth_Arrest,false,true,true
146,169,Proliferation,true,true,true
182,208,Proliferation,true,true,true
108,232,Growth_Arrest,false,false,false
224,285,Proliferation,true,false,true
353,368,Proliferation,true,true,false
283,82,Growth_Arrest,false,true,true
337,329,Proliferation,true,false,false
200,344,Proliferation,true,false,false
229,139,Proliferation,true,false,true
263,96,Proliferation,true,false,true
409,176,Proliferation,true,true,true
388,209,Proliferation,true,true,true
209,370,Proliferation,true,false,false
104,187,Growth_Arrest,false,false,true
363,194,Growth_Arrest,false,true,false
213,259,Proliferation,true,false,false
316,336,Proliferation,true,false,false
158,132,Growth_Arrest,false,true,true
224,388,Growth_Arrest,false,false,false
135,258,Proliferation,true,false,false
388,195,Growth_Arrest,false,true,false
262,392,Proliferation,true,true,false
247,302,Growth_Arrest,false,false,false
347,217,Growth_Arrest,false,true,true
191,87,Proliferation,true,true,false
151,383,Proliferation,true,false,true
300,164,Growth_Arrest,false,false,true
82,298,Proliferation,true,false,false
99,301,Proliferation,true,true,true
214,226,Proliferation,true,false,true
245,284,Proliferation,true,false,false
317,133,Proliferation,true,false,true
117,170,Proliferation,true,false,true
306,315,Growth_Arrest,false,false,false
114,231,Proliferation,true,false,true
221,92,Proliferation,true,true,false
351,138,Proliferation,true,false,true
315,314,Growth_Arrest,false,true,false
350,262,Growth_Arrest,false,false,false
123,242,Proliferation,true,false,false
391,273,Proliferation,true,false,false
212,108,Growth_Arrest,false,false,false
340,197,Growth_Arrest,false,true,false
147,303,Proliferation,true,false,false
235,165,Growth_Arrest,false,false,true
274,263,Growth_Arrest,false,true,false
151,151,Proliferation,true,true,true
355,207,Proliferation,true,true,false
325,285,Growth_Arrest,false,false,true
300,168,Proliferation,true,false,true
275,318,Growth_Arrest,false,true,false
118,352,Proliferation,true,true,true
298,380,Proliferation,true,true,false
185,234,Proliferation,true,true,true
323,298,Proliferation,true,true,true
250,285,Proliferation,true,false,true
184,274,Proliferation,true,true,false
143,305,Proliferation,true,false,true
253,128,Growth_Arrest,false,false,false
192,152,Growth_Arrest,false,false,true
373,340,Proliferation,true,true,true
381,368,Proliferation,true,true,false
174,128,Proliferation,true,true,false
220,119,Growth_Arrest,false,false,true
149,143,Growth_Arrest,false,false,false
258,276,Proliferation,true,false,false
228,213,Proliferation,true,false,true
204,311,Proliferation,true,true,false
353,253,Proliferation,true,true,true
153,189,Proliferation,true,true,false
102,334,Growth_Arrest,false,true,true
100,297,Growth_Arrest,false,false,true
240,359,Growth_Arrest,false,true,false
329,92,Proliferation,true,true,true
261,215,Growth_Arrest,false,true,true
209,148,Proliferation,true,false,false
395,190,Growth_Arrest,false,false,true
264,159,Proliferation,true,false,false
322,327,Growth_Arrest,false,false,false
328,367,Proliferation,true,true,false
293,413,Proliferation,true,true,true
300,223,Proliferation,true,false,true
258,273,Proliferation,true,false,true
371,123,Proliferation,true,false,false
167,195,Proliferation,true,true,true
125,123,Proliferation,true,true,true
387,140,Proliferation,true,false,true
163,256,Growth_Arrest,false,true,true
275,323,Proliferation,true,false,true
186,157,Growth_Arrest,false,true,true
244,414,Growth_Arrest,false,false,true
279,118,Proliferation,true,true,true
335,256,Proliferation,true,false,false
143,144,Proliferation,true,true,false
86,255,Growth_Arrest,false,false,true
341,327,Proliferation,true,false,true
154,125,Proliferation,true,false,true
78,280,Proliferation,true,true,true
219,331,Growth_Arrest,false,true,false
178,400,Proliferation,true,false,false
155,279,Growth_Arrest,false,true,false
314,356,Proliferation,true,false,false
392,333,Proliferation,true,false,true
374,369,Proliferation,true,true,false
342,211,Growth_Arrest,false,true,true
243,342,Growth_Arrest,false,false,true
156,150,Growth_Arrest,false,false,true
299,310,Proliferation,true,false,false
376,353,Growth_Arrest,false,false,true
354,197,Growth_Arrest,false,false,false
312,222,Proliferation,true,true,true
125,181,Growth_Arrest,false,true,false
236,191,Growth_Arrest,false,false,false
241,305,Proliferation,true,true,true
389,286,Proliferation,true,true,false
284,87,Growth_Arrest,false,false,true
233,383,Growth_Arrest,false,false,true
113,174,Proliferation,true,false,true
354,368,Growth_Arrest,false,true,false
319,211,Growth_Arrest,false,true,true
181,385,Growth_Arrest,false,false,false
216,183,Proliferation,true,true,true
314,338,Proliferation,true,false,false
388,338,Growth_Arrest,false,true,true
188,294,Proliferation,true,true,false
313,227,Proliferation,true,false,false
181,103,Growth_Arrest,false,true,true
123,173,Proliferation,true,false,false
400,333,Proliferation,true,true,false
342,277,Growth_Arrest,false,false,false
102,269,Proliferation,true,false,true
272,423,Proliferation,true,false,true
356,116,Proliferation,true,false,false
394,295,Growth_Arrest,false,true,false
293,396,Proliferation,true,true,false
157,343,Growth_Arrest,false,true,true
246,332,Proliferation,true,false,true
117,212,Proliferation,true,false,false
271,73,Proliferation,true,true,true
207,316,Proliferation,true,true,true
227,329,Growth_Arrest,false,true,true
411,188,Growth_Arrest,false,false,true
399,253,Proliferation,true,true,false
199,215,Proliferation,true,false,false
324,346,Proliferation,true,false,false
294,187,Growth_Arrest,false,true,false
289,187,Proliferation,true,false,false
245,129,Growth_Arrest,false,false,true
335,372,Proliferation,true,false,false
399,223,Proliferation,true,false,true
232,382,Proliferation,true,false,false
126,361,Growth_Arrest,false,true,true
364,222,Proliferation,true,false,false
254,365,Proliferation,true,true,true
413,318,Proliferation,true,true,true
90,214,Proliferation,true,true,false
175,126,Proliferation,true,true,true
274,374,Growth_Arrest,false,true,true
184,139,Proliferation,true,false,true
291,146,Proliferation,true,false,false
251,262,Proliferation,true,false,true
407,288,Growth_Arrest,false,true,true
81,258,Proliferation,true,false,false
102,348,Proliferation,true,false,false
99,197,Growth_Arrest,false,true,false
327,130,Proliferation,true,true,true
373,216,Proliferation,true,false,false
167,239,Proliferation,true,true,false
314,314,Proliferation,true,true,false
124,172,Proliferation,true,false,false
293,232,Proliferation,true,true,false
172,345,Proliferation,true,false,false
395,290,Proliferation,true,true,false
93,282,Proliferation,true,false,false
274,333,Growth_Arrest,false,false,false
364,323,Proliferation,true,false,false
214,237,Proliferation,true,false,true
155,365,Proliferation,true,true,false
159,362,Proliferation,true,true,true
312,166,Proliferation,true,false,true
307,139,Growth_Arrest,false,false,true
241,126,Growth_Arrest,false,true,true
200,399,Growth_Arrest,false,true,true
188,354,Proliferation,true,false,false
132,264,Growth_Arrest,false,true,true
223,424,Growth_Arrest,false,true,true
91,181,Proliferation,true,false,false
208,339,Proliferation,true,false,false
364,290,Proliferation,true,true,true
103,277,Growth_Arrest,false,true,false
390,282,Proliferation,true,false,true
182,183,Growth_Arrest,false,false,true
203,201,Proliferation,true,true,true
180,111,Growth_Arrest,false,true,true
224,96,Proliferation,true,true,true
361,235,Proliferation,true,true,true
231,220,Proliferation,true,false,true
333,148,Growth_Arrest,false,false,false
356,302,Growth_Arrest,false,true,true
153,387,Proliferation,true,true,true
129,342,Growth_Arrest,false,false,true
365,302,Growth_Arrest,false,false,true
151,332,Proliferation,true,true,true
81,250,Growth_Arrest,false,true,true
174,398,Proliferation,true,false,false
258,391,Proliferation,true,false,true
325,156,Proliferation,true,false,false
302,215,Growth_Arrest,false,true,false
185,105,Proliferation,true,true,false
412,296,Proliferation,true,true,true
125,227,Proliferation,true,false,false
148,166,Proliferation,true,false,true
196,263,Proliferation,true,true,false
194,157,Proliferation,true,false,true
142,180,Proliferation,true,false,true
328,260,Growth_Arrest,false,true,false
371,287,Proliferation,true,false,false
254,242,Growth_Arrest,false,false,true
315,244,Proliferation,true,false,false
165,373,Proliferation,true,false,true
148,143,Proliferation,true,true,true
271,224,Growth_Arrest,false,false,false
147,316,Proliferation,true,false,true
221,307,Growth_Arrest,false,true,false
364,208,Proliferation,true,false,true
335,128,Growth_Arrest,false,true,true
252,81,Proliferation,true,true,false
339,171,Proliferation,true,true,true
415,295,Proliferation,true,false,false
418,285,Proliferation,true,true,false
218,164,Proliferation,true,true,true
200,277,Proliferation,true,false,true
165,263,Proliferation,true,false,true
349,235,Proliferation,true,false,false
336,335,Proliferation,true,false,false
310,293,Growth_Arrest,false,true,false
414,196,Proliferation,true,true,true
89,273,Proliferation,true,true,true
212,237,Growth_Arrest,false,false,false
159,356,Proliferation,true,true,true
303,385,Growth_Arrest,false,true,true
276,139,Proliferation,true,true,true
238,218,Proliferation,true,false,true
213,367,Proliferation,true,false,true
262,263,Proliferation,true,false,false
165,215,Growth_Arrest,false,false,true
339,107,Proliferation,true,false,true
320,405,Proliferation,true,false,true
180,388,Proliferation,true,true,true
268,334,Proliferation,true,true,false
140,304,Proliferation,true,false,false
305,362,Growth_Arrest,false,true,true
254,99,Proliferation,true,true,false
349,158,Growth_Arrest,false,true,true
174,309,Proliferation,true,true,true
155,179,Proliferation,true,false,false
241,334,Proliferation,true,false,true
303,301,Growth_Arrest,false,false,true
316,203,Proliferation,true,false,false
267,213,Proliferation,true,true,false
127,284,Growth_Arrest,false,false,false
193,390,Proliferation,true,false,false
210,330,Proliferation,true,false,true
191,270,Proliferation,true,false,true
205,128,Proliferation,true,true,false
116,308,Proliferation,true,true,false
355,113,Proliferation,true,true,true
92,245,Growth_Arrest,false,true,true
130,215,Proliferation,true,true,true
331,299,Proliferation,true,false,false
348,195,Proliferation,true,false,true
262,118,Proliferation,true,true,true
155,169,Proliferation,true,false,false
186,119,Growth_Arrest,false,true,true
300,222,Proliferation,true,false,false
149,324,Proliferation,true,false,false
169,102,Proliferation,true,true,false
366,135,Proliferation,true,true,true
224,121,Proliferation,true,true,true
86,318,Proliferation,true,true,true
156,289,Proliferation,true,true,true
336,281,Proliferation,true,false,false
258,422,Proliferation,true,false,true
118,298,Proliferation,true,true,true
294,103,Proliferation,true,false,false
338,103,Growth_Arrest,false,false,false
206,129,Growth_Arrest,false,true,true
174,191,Proliferation,true,true,true
326,142,Proliferation,true,true,true
83,260,Proliferation,true,true,false
278,199,Growth_Arrest,false,true,false
208,404,Growth_Arrest,false,false,true
154,321,Proliferation,true,false,true
174,175,Proliferation,true,false,false
200,246,Proliferation,true,false,true
143,320,Proliferation,true,true,false
245,367,Growth_Arrest,false,true,false
385,241,Proliferation,true,false,false
341,359,Growth_Arrest,false,false,true
188,340,Growth_Arrest,false,false,true
260,347,Proliferation,true,true,false
74,273,Growth_Arrest,false,true,true
