# cell_size_um=20.0, domain_size_um=10000.0, description="Spheroid pattern with 50000 cells"
x,y,phenotype,gene_Proliferation,gene_glycoATP,gene_mitoATP
310,184,Growth_Arrest,false,false,false
350,269,Proliferation,true,true,true
281,144,Proliferation,true,false,false
313,154,Proliferation,true,false,true
311,306,Proliferation,true,false,true
231,268,Proliferation,true,true,false
332,264,Proliferation,true,true,true
238,216,Growth_Arrest,false,false,false
270,171,Proliferation,true,true,true
196,331,Proliferation,true,true,true
296,187,Growth_Arrest,false,false,true
354,195,Proliferation,true,false,false
249,310,Proliferation,true,false,false
229,134,Proliferation,true,true,true
188,265,Proliferation,true,false,false
277,182,Proliferation,true,true,false
186,249,Proliferation,true,false,false
305,154,Growth_Arrest,false,false,true
298,278,Proliferation,true,true,true
246,273,Growth_Arrest,false,true,true
153,290,Proliferation,true,true,true
337,186,Growth_Arrest,false,true,true
222,164,Growth_Arrest,false,false,false
136,260,Growth_Arrest,false,false,true
325,161,Proliferation,true,true,false
354,313,Proliferation,true,true,true
225,188,Proliferation,true,false,false
171,252,Proliferation,true,false,true
322,329,Proliferation,true,false,true
241,148,Growth_Arrest,false,false,true
325,290,Proliferation,true,false,false
142,244,Proliferation,true,false,false
200,281,Proliferation,true,true,true
225,164,Proliferation,true,true,true
235,248,Growth_Arrest,false,true,false
224,354,Proliferation,true,true,false
230,125,Proliferation,true,false,true
295,245,Proliferation,true,true,true
201,297,Proliferation,true,true,false
240,224,Proliferation,true,true,false
268,305,Proliferation,true,false,true
306,207,Proliferation,true,true,false
167,253,Proliferation,true,false,false
169,221,Proliferation,true,false,true
278,152,Growth_Arrest,false,true,true
192,241,Proliferation,true,true,false
320,347,Proliferation,true,true,true
201,178,Proliferation,true,true,false
251,160,Proliferation,true,false,false
285,256,Proliferation,true,false,true
291,184,Proliferation,true,false,false
233,335,Growth_Arrest,false,true,true
302,234,Proliferation,true,true,true
298,199,Growth_Arrest,false,true,false
319,286,Proliferation,true,true,true
267,173,Proliferation,true,false,true
152,309,Proliferation,true,true,false
177,308,Proliferation,true,true,false
316,172,Growth_Arrest,false,true,false
235,126,Growth_Arrest,false,true,true
244,366,Growth_Arrest,false,true,true
306,342,Proliferation,true,false,true
155,255,Growth_Arrest,false,false,false
200,183,Proliferation,true,false,true
328,284,Growth_Arrest,false,false,false
305,214,Growth_Arrest,false,true,true
265,185,Growth_Arrest,false,true,true
371,267,Growth_Arrest,false,false,false
198,361,Growth_Arrest,false,false,false
251,249,Growth_Arrest,false,false,false
157,300,Proliferation,true,false,true
298,167,Proliferation,true,false,false
298,330,Proliferation,true,true,false
196,227,Proliferation,true,true,false
177,168,Proliferation,true,false,true
273,195,Proliferation,true,false,false
358,306,Proliferation,true,false,false
375,254,Proliferation,true,true,true
326,229,Proliferation,true,true,true
296,336,Proliferation,true,false,false
255,129,Growth_Arrest,false,false,false
276,261,Growth_Arrest,false,false,true
309,173,Proliferation,true,true,true
188,186,Proliferation,true,true,false
193,141,Proliferation,true,true,true
320,322,Proliferation,true,false,true
198,214,Growth_Arrest,false,true,true
324,329,Proliferation,true,false,true
260,251,Proliferation,true,true,true
273,234,Growth_Arrest,false,false,true
158,213,Proliferation,true,false,true
304,273,Growth_Arrest,false,false,false
155,248,Proliferation,true,true,true
298,262,Proliferation,true,true,true
286,203,Proliferation,true,true,true
154,232,Proliferation,true,true,true
231,148,Proliferation,true,false,false
350,186,Proliferation,true,false,false
184,178,Growth_Arrest,false,true,false
312,219,Proliferation,true,true,true
329,272,Proliferation,true,false,true
345,183,Growth_Arrest,false,true,true
364,248,Proliferation,true,true,true
305,189,Proliferation,true,false,false
160,334,Proliferation,true,true,false
220,320,Proliferation,true,true,false
236,180,Proliferation,true,false,false
275,284,Proliferation,true,true,true
249,296,Proliferation,true,true,true
320,259,Proliferation,true,true,true
306,162,Growth_Arrest,false,false,true
256,306,Proliferation,true,true,false
342,213,Proliferation,true,false,true
273,359,Proliferation,true,true,true
185,228,Growth_Arrest,false,true,false
341,241,Proliferation,true,false,false
336,318,Proliferation,true,true,false
231,363,Growth_Arrest,false,false,false
140,205,Proliferation,true,false,true
195,335,Proliferation,true,false,true
247,280,Growth_Arrest,false,false,true
131,292,Growth_Arrest,false,false,false
259,143,Proliferation,true,false,true
315,351,Proliferation,true,true,false
238,189,Growth_Arrest,false,false,false
172,169,Proliferation,true,true,false
268,363,Proliferation,true,false,true
291,322,Growth_Arrest,false,true,true
251,353,Proliferation,true,false,false
276,276,Proliferation,true,true,true
275,340,Proliferation,true,true,false
195,198,Growth_Arrest,false,true,true
181,344,Growth_Arrest,false,false,false
145,199,Proliferation,true,false,true
147,256,Growth_Arrest,false,false,true
270,312,Growth_Arrest,false,true,false
200,344,Proliferation,true,true,true
290,364,Growth_Arrest,false,false,true
366,214,Proliferation,true,true,true
324,200,Proliferation,true,false,false
193,335,Proliferation,true,true,true
127,236,Proliferation,true,true,true
283,136,Growth_Arrest,false,true,false
263,182,Growth_Arrest,false,true,false
218,253,Proliferation,true,false,true
362,252,Proliferation,true,false,true
270,363,Growth_Arrest,false,true,true
250,166,Proliferation,true,true,true
257,292,Growth_Arrest,false,true,false
246,351,Proliferation,true,true,true
265,251,Proliferation,true,true,false
285,196,Proliferation,true,false,false
263,224,Growth_Arrest,false,false,false
300,302,Growth_Arrest,false,false,false
368,281,Proliferation,true,true,false
279,231,Proliferation,true,true,true
169,204,Proliferation,true,true,false
256,195,Proliferation,true,true,false
268,303,Proliferation,true,true,true
183,165,Growth_Arrest,false,false,true
225,302,Proliferation,true,true,true
282,365,Proliferation,true,false,false
234,338,Proliferation,true,true,false
256,201,Growth_Arrest,false,true,true
147,287,Proliferation,true,true,false
331,283,Proliferation,true,false,false
234,309,Proliferation,true,true,false
361,195,Proliferation,true,false,false
149,302,Proliferation,true,true,false
249,235,Growth_Arrest,false,false,true
313,198,Growth_Arrest,false,true,true
299,162,Proliferation,true,false,true
159,294,Growth_Arrest,false,true,false
319,177,Proliferation,true,true,false
255,331,Growth_Arrest,false,true,true
226,335,Growth_Arrest,false,true,false
304,300,Proliferation,true,true,false
283,266,Proliferation,true,false,true
349,240,Growth_Arrest,false,false,false
160,277,Growth_Arrest,false,false,true
272,129,Growth_Arrest,false,false,false
195,140,Proliferation,true,false,false
231,136,Growth_Arrest,false,true,true
311,176,Growth_Arrest,false,true,false
194,276,Proliferation,true,false,true
155,302,Growth_Arrest,false,true,true
267,237,Proliferation,true,false,true
193,328,Proliferation,true,false,false
132,280,Proliferation,true,false,true
273,272,Proliferation,true,true,false
188,205,Growth_Arrest,false,true,false
241,240,Growth_Arrest,false,false,true
177,229,Proliferation,true,true,true
289,239,Proliferation,true,false,false
163,214,Proliferation,true,true,false
199,245,Proliferation,true,false,false
299,304,Proliferation,true,true,true
299,339,Proliferation,true,true,false
336,192,Proliferation,true,true,true
161,249,Proliferation,true,false,true
334,247,Proliferation,true,true,true
238,276,Proliferation,true,true,true
284,304,Growth_Arrest,false,false,false
208,134,Proliferation,true,false,false
248,233,Growth_Arrest,false,true,true
307,256,Proliferation,true,true,true
246,163,Proliferation,true,false,true
192,243,Proliferation,true,false,true
222,363,Proliferation,true,false,true
283,320,Proliferation,true,true,true
172,315,Proliferation,true,true,false
180,268,Proliferation,true,false,false
186,314,Proliferation,true,false,true
293,194,Proliferation,true,false,false
244,209,Proliferation,true,false,false
213,292,Proliferation,true,false,false
264,137,Growth_Arrest,false,true,true
308,313,Growth_Arrest,false,false,false
334,207,Proliferation,true,false,false
335,158,Growth_Arrest,false,false,true
292,241,Proliferation,true,true,false
136,250,Proliferation,true,false,true
192,264,Proliferation,true,false,true
331,309,Proliferation,true,true,true
131,256,Proliferation,true,false,false
261,332,Growth_Arrest,false,false,false
173,162,Growth_Arrest,false,true,true
319,326,Proliferation,true,false,true
234,148,Growth_Arrest,false,false,true
300,332,Proliferation,true,true,true
315,350,Growth_Arrest,false,true,true
267,131,Proliferation,true,false,true
230,141,Growth_Arrest,false,true,false
270,224,Growth_Arrest,false,true,false
287,219,Proliferation,true,false,false
287,152,Proliferation,true,false,false
317,254,Proliferation,true,false,false
309,191,Proliferation,true,false,true
257,198,Proliferation,true,false,false
306,228,Growth_Arrest,false,true,false
168,260,Proliferation,true,false,true
231,310,Proliferation,true,true,true
214,276,Proliferation,true,false,true
329,340,Growth_Arrest,false,true,true
321,300,Proliferation,true,false,false
196,281,Proliferation,true,false,false
361,263,Proliferation,true,false,true
171,315,Proliferation,true,true,false
332,317,Proliferation,true,false,false
347,253,Growth_Arrest,false,false,true
189,182,Proliferation,true,false,true
270,251,Proliferation,true,false,true
163,267,Proliferation,true,false,false
319,274,Proliferation,true,false,false
143,192,Proliferation,true,false,true
143,221,Growth_Arrest,false,false,true
258,249,Proliferation,true,true,false
267,330,Growth_Arrest,false,false,false
360,207,Proliferation,true,false,false
262,244,Proliferation,true,false,false
333,223,Proliferation,true,true,true
175,289,Proliferation,true,true,false
267,353,Proliferation,true,false,true
314,254,Growth_Arrest,false,true,false
360,306,Proliferation,true,true,false
308,249,Growth_Arrest,false,true,false
322,153,Proliferation,true,false,false
157,246,Proliferation,true,false,false
247,142,Growth_Arrest,false,false,false
185,275,Proliferation,true,true,true
310,291,Proliferation,true,true,false
337,171,Growth_Arrest,false,false,false
267,176,Growth_Arrest,false,false,false
280,275,Proliferation,true,true,true
261,373,Proliferation,true,false,false
325,313,Proliferation,true,true,false
203,366,Proliferation,true,true,false
203,147,Growth_Arrest,false,false,false
132,278,Growth_Arrest,false,true,true
214,319,Proliferation,true,true,true
309,311,Proliferation,true,true,true
246,264,Proliferation,true,false,true
248,243,Proliferation,true,false,false
246,219,Growth_Arrest,false,true,true
300,216,Proliferation,true,false,true
241,309,Proliferation,true,true,true
262,180,Proliferation,true,true,true
209,330,Proliferation,true,true,true
286,300,Proliferation,true,false,true
235,233,Proliferation,true,false,false
216,292,Growth_Arrest,false,true,true
266,167,Proliferation,true,false,true
278,231,Growth_Arrest,false,true,true
308,319,Proliferation,true,true,true
229,372,Proliferation,true,false,true
155,328,Growth_Arrest,false,false,true
327,185,Proliferation,true,true,false
237,207,Proliferation,true,false,false
251,148,Proliferation,true,true,true
241,243,Growth_Arrest,false,false,true
214,253,Proliferation,true,true,true
204,365,Proliferation,true,true,true
347,202,Growth_Arrest,false,false,false
341,229,Proliferation,true,false,true
270,192,Proliferation,true,true,false
171,344,Growth_Arrest,false,false,true
235,176,Growth_Arrest,false,true,true
367,227,Proliferation,true,false,false
272,334,Growth_Arrest,false,false,true
224,314,Proliferation,true,false,false
362,198,Growth_Arrest,false,true,false
197,214,Growth_Arrest,false,true,true
260,320,Growth_Arrest,false,true,false
341,313,Proliferation,true,false,true
342,172,Proliferation,true,false,false
209,355,Proliferation,true,true,false
325,326,Growth_Arrest,false,true,true
172,228,Proliferation,true,false,true
332,318,Proliferation,true,false,false
175,317,Proliferation,true,false,true
186,153,Proliferation,true,false,true
216,186,Proliferation,true,true,true
179,193,Proliferation,true,true,false
132,263,Proliferation,true,false,false
217,244,Proliferation,true,false,true
224,344,Proliferation,true,false,true
151,284,Proliferation,true,false,true
287,185,Proliferation,true,false,false
291,342,Growth_Arrest,false,true,false
253,310,Proliferation,true,false,true
285,285,Growth_Arrest,false,true,false
139,249,Growth_Arrest,false,true,true
212,363,Growth_Arrest,false,true,true
325,192,Growth_Arrest,false,false,false
257,242,Proliferation,true,false,false
281,139,Proliferation,true,true,false
194,171,Proliferation,true,false,false
256,375,Growth_Arrest,false,true,true
243,209,Growth_Arrest,false,false,false
149,225,Growth_Arrest,false,false,false
369,273,Proliferation,true,true,false
209,356,Proliferation,true,false,true
273,218,Growth_Arrest,false,false,true
274,371,Growth_Arrest,false,true,true
206,333,Proliferation,true,true,false
312,241,Proliferation,true,false,true
183,263,Growth_Arrest,false,false,true
357,190,Proliferation,true,true,true
342,291,Growth_Arrest,false,false,false
208,272,Proliferation,true,false,false
131,207,Proliferation,true,true,true
371,275,Growth_Arrest,false,false,true
318,264,Proliferation,true,true,true
334,323,Growth_Arrest,false,false,false
174,210,Proliferation,true,false,true
